gameId,gameName,gameLevel,gameTime,gameRule,gameCategory,parentCategory,gameLevel_Encoding,gamePlayerMin,gamePlayerMax,monthlyGame
0,1%의 기적,Very Easy,20,False,운빨,파티-가족-미니게임,0,2,6,False
1,10일간의 미국여행,Normal,30,False,세트컬렉션,전략-전쟁-경영,2,2,4,False
2,10일간의 유럽여행,Normal,30,False,세트컬렉션,전략-전쟁-경영,2,2,4,False
3,13클루,Normal,30,True,카드추리,카드-덱빌딩,2,3,6,False
4,3초 트라이,Easy,15,False,퀴즈,단어-퀴즈-숫자-지식,1,3,6,False
5,5분 미스터리,Normal,5,False,협력추리,추리-마피아-심리,2,1,4,False
6,5분던전,Easy,5,False,협력,협력-팀플레이,1,2,5,False
7,5분마블,Easy,10,True,협력,협력-팀플레이,1,3,5,False
8,5초준다,Very Easy,20,True,순발력,순발력-손기술,0,3,6,False
9,9회말 2아웃,Very Easy,30,False,야구,경주-스포츠,0,2,6,False
10,CID,Normal,30,False,대화추리,추리-마피아-심리,2,3,7,False
11,EXIT 버려진 오두막,Normal,60,False,방탈출,추리-마피아-심리,2,2,4,False
12,EXIT 신비스러운 박물관,Normal,60,False,방탈출,추리-마피아-심리,2,2,4,False
13,EXIT 연구실의 비밀,Normal,60,False,방탈출,추리-마피아-심리,2,2,4,False
14,EXIT 오리엔트 특급열차 살인사건,Normal,60,False,방탈출,추리-마피아-심리,2,2,4,False
15,EXIT 파라오의 무덤,Normal,60,False,방탈출,추리-마피아-심리,2,2,4,False
16,OX퀴즈왕,Very Easy,15,False,상식퀴즈,단어-퀴즈-숫자-지식,0,2,3,False
17,가문의 왕관,Normal,30,False,협상,전략-전쟁-경영,2,3,5,False
18,가이아 프로젝트,ProGamer,120,False,전략,전략-전쟁-경영,6,2,4,False
19,가이아 프로젝트 잃어버린 함대,ProGamer,120,False,전략,전략-전쟁-경영,6,2,4,False
20,가지각새,Easy,20,False,카드관리,카드-덱빌딩,1,2,5,False
21,가짜예술가 뉴욕에가다,Easy,15,True,그림마피아,그림,1,5,10,False
22,간장공장공장장,Easy,15,False,순발력,순발력-손기술,1,2,6,False
23,갈팡질팡,Normal,15,False,협력퍼즐,협력-팀플레이,2,2,8,False
24,감자의 꿈,Normal,150,False,머더,추리-마피아-심리,2,5,5,False
25,강아지똥,Very Easy,15,True,타이밍,파티-가족-미니게임,0,2,5,False
26,강아지똥 웰시코기,Very Easy,15,True,타이밍,파티-가족-미니게임,0,2,5,False
27,개구장이 스머프 메모리게임,Easy,15,False,기억력,기억력-암기,1,2,4,False
28,개조심,Very Easy,5,True,손기술,순발력-손기술,0,2,5,False
29,갬블러 갬블,Normal,20,False,파티,파티-가족-미니게임,2,3,4,False
30,갱스터스 딜레마,Hard,30,False,심리,추리-마피아-심리,3,4,7,False
31,거짓말탐지기,Very Easy,5,True,파티게임,파티-가족-미니게임,0,2,8,False
32,겟패킹,Easy,15,False,손기술,순발력-손기술,1,2,4,False
33,고고페이스 루빅큐브,Very Easy,15,False,순발력,순발력-손기술,0,2,4,False
34,고블렛,Easy,20,False,추상전략,추리-마피아-심리,1,2,2,False
35,고스톱,Normal,60,False,전통놀이,전략-전쟁-경영,2,3,3,False
